Longitude,Latitude,Location,Crime type
-0.545506,53.2527,On or near Clarendon Gardens,Anti-social behaviour
-0.545414,53.250551,On or near Deansligh,Anti-social behaviour
-0.538584,53.251312,On or near Riseholme Road,Anti-social behaviour
-0.546689,53.250989,On or near Nene Road,Anti-social behaviour
-0.544129,53.252638,On or near Edendale Gardens,Bicycle theft
-0.541522,53.250413,On or near Minting Close,Burglary
-0.541342,53.250869,On or near Chatterton Avenue,Burglary
-0.546689,53.250989,On or near Nene Road,Criminal damage and arson
-0.540619,53.252721,On or near Woodburn Close,Criminal damage and arson
-0.539703,53.252773,On or near Pine Close,Criminal damage and arson
-0.546689,53.250989,On or near Nene Road,Criminal damage and arson
-0.545414,53.250551,On or near Deansligh,Criminal damage and arson
-0.54263,53.252656,On or near Pietermaritz Street,Public order
-0.545506,53.2527,On or near Clarendon Gardens,Public order
-0.544129,53.252638,On or near Edendale Gardens,Vehicle crime
-0.545499,53.252026,On or near Trelawney Crescent,Violence and sexual offences
-0.541346,53.249854,On or near Midville Close,Violence and sexual offences
-0.541346,53.249854,On or near Midville Close,Violence and sexual offences
-0.54263,53.252656,On or near Pietermaritz Street,Violence and sexual offences
-0.54263,53.252656,On or near Pietermaritz Street,Violence and sexual offences
-0.545414,53.250551,On or near Deansligh,Violence and sexual offences
-0.543571,53.253198,On or near Glynn Road,Violence and sexual offences
-0.540308,53.250848,On or near Ermine Close,Violence and sexual offences
-0.54263,53.252656,On or near Pietermaritz Street,Violence and sexual offences
-0.531691,53.248611,On or near Asterby Close,Anti-social behaviour
-0.534055,53.248739,On or near Brattleby Crescent,Anti-social behaviour
-0.537896,53.250378,On or near Blankney Crescent,Anti-social behaviour
-0.532568,53.248838,On or near Sturton Close,Burglary
-0.534055,53.248739,On or near Brattleby Crescent,Criminal damage and arson
-0.534055,53.248739,On or near Brattleby Crescent,Other theft
-0.530408,53.248883,On or near Thoresway Drive,Public order
-0.537751,53.248039,On or near Petrol Station,Shoplifting
-0.537751,53.248039,On or near Petrol Station,Shoplifting
-0.533269,53.248055,On or near Carlton Grove,Violence and sexual offences
-0.537896,53.250378,On or near Blankney Crescent,Violence and sexual offences
-0.53795,53.25099,On or near Scopwick Place,Violence and sexual offences
-0.531691,53.248611,On or near Asterby Close,Violence and sexual offences
-0.534055,53.248739,On or near Brattleby Crescent,Violence and sexual offences
-0.531691,53.248611,On or near Asterby Close,Violence and sexual offences
-0.53795,53.25099,On or near Scopwick Place,Violence and sexual offences
-0.534055,53.248739,On or near Brattleby Crescent,Violence and sexual offences
-0.532361,53.250948,On or near Wellingore Road,Anti-social behaviour
-0.531999,53.251429,On or near Supermarket,Anti-social behaviour
-0.530624,53.250459,On or near Welbourn Gardens,Anti-social behaviour
-0.531999,53.251429,On or near Supermarket,Anti-social behaviour
-0.534787,53.253198,On or near Laughton Way North,Anti-social behaviour
-0.531999,53.251429,On or near Supermarket,Anti-social behaviour
-0.531761,53.253125,On or near Hardwick Place,Anti-social behaviour
-0.527126,53.253239,On or near Harmston Close,Anti-social behaviour
-0.537411,53.252727,On or near Ingleby Crescent,Anti-social behaviour
-0.534787,53.253198,On or near Laughton Way North,Anti-social behaviour
-0.531999,53.251429,On or near Supermarket,Burglary
-0.53102,53.253332,On or near Welton Gardens,Criminal damage and arson
-0.534787,53.253198,On or near Laughton Way North,Criminal damage and arson
-0.534787,53.253198,On or near Laughton Way North,Criminal damage and arson
-0.534787,53.253198,On or near Laughton Way North,Criminal damage and arson
-0.531999,53.251429,On or near Supermarket,Criminal damage and arson
-0.527126,53.253239,On or near Harmston Close,Other theft
-0.534787,53.253198,On or near Laughton Way North,Possession of weapons
-0.537411,53.252727,On or near Ingleby Crescent,Public order
-0.534787,53.253198,On or near Laughton Way North,Public order
-0.530624,53.250459,On or near Welbourn Gardens,Public order
-0.537411,53.252727,On or near Ingleby Crescent,Public order
-0.537869,53.25204,On or near Sedgebrook Close,Robbery
-0.537869,53.25204,On or near Sedgebrook Close,Robbery
-0.536022,53.250822,On or near Torrington Road,Vehicle crime
-0.536022,53.250822,On or near Torrington Road,Vehicle crime
-0.530624,53.250459,On or near Welbourn Gardens,Violence and sexual offences
-0.531999,53.251429,On or near Supermarket,Violence and sexual offences
-0.530185,53.253186,On or near Apley Close,Violence and sexual offences
-0.531761,53.253125,On or near Hardwick Place,Violence and sexual offences
-0.537411,53.252727,On or near Ingleby Crescent,Violence and sexual offences
-0.507834,53.241618,On or near Hospital,Anti-social behaviour
-0.509857,53.24505,On or near Remigius Grove,Anti-social behaviour
-0.507834,53.241618,On or near Hospital,Anti-social behaviour
-0.506515,53.242923,On or near Ross Close,Anti-social behaviour
-0.510461,53.242343,On or near Outer Circle Road,Bicycle theft
-0.507834,53.241618,On or near Hospital,Bicycle theft
-0.501711,53.242296,On or near Carlton Boulevard,Other theft
-0.507834,53.241618,On or near Hospital,Public order
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.499955,53.242786,On or near Blackfriars Road,Violence and sexual offences
-0.510461,53.242343,On or near Outer Circle Road,Violence and sexual offences
-0.505341,53.243924,On or near Poplars Grove,Violence and sexual offences
-0.506515,53.242923,On or near Ross Close,Violence and sexual offences
-0.501738,53.248805,On or near Thurlow Court,Other crime
-0.516985,53.250857,On or near Supermarket,Anti-social behaviour
-0.510154,53.250322,On or near Westholm Close,Anti-social behaviour
-0.516985,53.250857,On or near Supermarket,Anti-social behaviour
-0.517363,53.24731,On or near Coleridge Gardens,Anti-social behaviour
-0.515642,53.250264,On or near Supermarket,Anti-social behaviour
-0.515642,53.250264,On or near Supermarket,Anti-social behaviour
-0.510154,53.250322,On or near Westholm Close,Anti-social behaviour
-0.517363,53.24731,On or near Coleridge Gardens,Anti-social behaviour
-0.516985,53.250857,On or near Supermarket,Bicycle theft
-0.514523,53.248381,On or near Sheridan Close,Criminal damage and arson
-0.515378,53.249236,On or near Lupin Road,Other theft
-0.514523,53.248381,On or near Sheridan Close,Other theft
-0.515378,53.249236,On or near Lupin Road,Vehicle crime
-0.514523,53.248381,On or near Sheridan Close,Violence and sexual offences
-0.520192,53.249134,On or near Nettleham Road,Violence and sexual offences
-0.520192,53.249134,On or near Nettleham Road,Violence and sexual offences
-0.520192,53.249134,On or near Nettleham Road,Violence and sexual offences
-0.516985,53.250857,On or near Supermarket,Violence and sexual offences
-0.514768,53.248671,On or near Keats Close,Violence and sexual offences
-0.514523,53.248381,On or near Sheridan Close,Violence and sexual offences
-0.515642,53.250264,On or near Supermarket,Violence and sexual offences
-0.515378,53.249236,On or near Lupin Road,Violence and sexual offences
-0.516985,53.250857,On or near Supermarket,Violence and sexual offences
-0.515642,53.250264,On or near Supermarket,Violence and sexual offences
-0.514768,53.248671,On or near Keats Close,Other crime
-0.521971,53.251026,On or near Petrol Station,Anti-social behaviour
-0.522383,53.248622,On or near Barkston Gardens,Anti-social behaviour
-0.526223,53.252023,On or near Roughton Court,Anti-social behaviour
-0.526223,53.252023,On or near Roughton Court,Anti-social behaviour
-0.526223,53.252023,On or near Roughton Court,Bicycle theft
-0.526223,53.252023,On or near Roughton Court,Criminal damage and arson
-0.526223,53.252023,On or near Roughton Court,Drugs
-0.52422,53.248816,On or near Langton Close,Other theft
-0.522084,53.250776,On or near Searby Road,Other theft
-0.524125,53.247655,On or near Cabourne Court,Public order
-0.526223,53.252023,On or near Roughton Court,Public order
-0.524732,53.249622,On or near Haydor Avenue,Public order
-0.524125,53.247655,On or near Cabourne Court,Public order
-0.526223,53.252023,On or near Roughton Court,Public order
-0.520939,53.251373,On or near Supermarket,Shoplifting
-0.526223,53.252023,On or near Roughton Court,Violence and sexual offences
-0.52422,53.248816,On or near Langton Close,Violence and sexual offences
-0.520939,53.251373,On or near Supermarket,Violence and sexual offences
-0.520939,53.251373,On or near Supermarket,Violence and sexual offences
-0.523061,53.250689,On or near Thurlby Crescent,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Anti-social behaviour
-0.519109,53.236652,On or near Greetwell Place,Anti-social behaviour
-0.519554,53.232028,On or near Parking Area,Bicycle theft
-0.519554,53.232028,On or near Parking Area,Criminal damage and arson
-0.522651,53.235618,On or near Ancaster Avenue,Criminal damage and arson
-0.518074,53.235399,On or near Prison,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.519275,53.239675,On or near Wragby Road,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.519109,53.236652,On or near Greetwell Place,Other theft
-0.520737,53.231171,On or near Bernard Street,Other theft
-0.519554,53.232028,On or near Parking Area,Other theft
-0.519275,53.239675,On or near Wragby Road,Other theft
-0.523919,53.235777,On or near Monks Manor Drive,Robbery
-0.519554,53.232028,On or near Parking Area,Vehicle crime
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.557084,53.233819,On or near Supermarket,Anti-social behaviour
-0.557084,53.233819,On or near Supermarket,Anti-social behaviour
-0.553571,53.233578,On or near Moor Street,Anti-social behaviour
-0.557084,53.233819,On or near Supermarket,Anti-social behaviour
-0.557084,53.233819,On or near Supermarket,Anti-social behaviour
-0.557748,53.232766,On or near Severn Street,Anti-social behaviour
-0.557748,53.232766,On or near Severn Street,Anti-social behaviour
-0.556856,53.232584,On or near Derwent Street,Anti-social behaviour
-0.557084,53.233819,On or near Supermarket,Anti-social behaviour
-0.556856,53.232584,On or near Derwent Street,Anti-social behaviour
-0.557748,53.232766,On or near Severn Street,Anti-social behaviour
-0.564335,53.235632,On or near Race Track,Anti-social behaviour
-0.564335,53.235632,On or near Race Track,Criminal damage and arson
-0.556693,53.23474,On or near Howard Street,Other theft
-0.557303,53.233552,On or near Petrol Station,Other theft
-0.557303,53.233552,On or near Petrol Station,Public order
-0.557303,53.233552,On or near Petrol Station,Shoplifting
-0.557303,53.233552,On or near Petrol Station,Shoplifting
-0.557303,53.233552,On or near Petrol Station,Shoplifting
-0.557748,53.232766,On or near Severn Street,Violence and sexual offences
-0.557303,53.233552,On or near Petrol Station,Violence and sexual offences
-0.557748,53.232766,On or near Severn Street,Violence and sexual offences
-0.557748,53.232766,On or near Severn Street,Violence and sexual offences
-0.556693,53.23474,On or near Howard Street,Other crime
-0.546194,53.239503,On or near Waldeck Street,Anti-social behaviour
-0.546508,53.239947,On or near Albany Street,Anti-social behaviour
-0.555757,53.245184,On or near Harricot Close,Anti-social behaviour
-0.546194,53.239503,On or near Waldeck Street,Anti-social behaviour
-0.548022,53.242582,On or near Caenby Street,Anti-social behaviour
-0.559246,53.242592,On or near Tapin Close,Anti-social behaviour
-0.548022,53.242582,On or near Caenby Street,Anti-social behaviour
-0.554265,53.245004,On or near Vindex Close,Anti-social behaviour
-0.548022,53.242582,On or near Caenby Street,Anti-social behaviour
-0.548697,53.243462,On or near Wingrave Street,Burglary
-0.556892,53.244865,On or near Fulmen Close,Criminal damage and arson
-0.548022,53.242582,On or near Caenby Street,Other theft
-0.546823,53.239061,On or near Mill Road,Other theft
-0.546508,53.239947,On or near Albany Street,Public order
-0.548022,53.242582,On or near Caenby Street,Violence and sexual offences
-0.546508,53.239947,On or near Albany Street,Violence and sexual offences
-0.546508,53.239947,On or near Albany Street,Violence and sexual offences
-0.556892,53.244865,On or near Fulmen Close,Violence and sexual offences
