Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81e0973846c80015d136f4184d0a45e2b520e64f525ac44c207f9b9a044edfcd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Public order,Unable to prosecute suspect,
61e752832f219827096bf09436a1bf34d546eabcf0ac36d6f392b615fff8e086,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Public order,Unable to prosecute suspect,
f9918f5505551991cda98ef0802bc9369b5fd27adde25be3b4ae609d5441ca23,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Public order,Investigation complete; no suspect identified,
e91ed2c56fd8d7a5832862cb718eccb61d48a3f8ff1a7901b1d195794d09c278,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Shoplifting,Investigation complete; no suspect identified,
bf439d9824e5f5ed9ad6aecfcecd0bc8b32dea6b7e2bfb933f0380875277820b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Shoplifting,Awaiting court outcome,
2610537e0aa657feb56bd4d865c36ac1f71138cddb84a8a28e3226b2a2042293,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Shoplifting,Investigation complete; no suspect identified,
5dee71686941ca98d7a279a95cb9d99a0a58466f25bb1d7aec376a06de4de316,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Shoplifting,Unable to prosecute suspect,
98b276b48cfc201754277c1ba1f29815836499f1c7bf0a1fb26c71d8c297f71e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Shoplifting,Under investigation,
7c3ac43c7ce47708eab0128b384a28117b1b52406622439c51c572e812ecbef5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Shoplifting,Unable to prosecute suspect,
20452876d05f074056ab7a4c7b43e3534a836bd006601639be0f24e46c96f9ca,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Shoplifting,Under investigation,
0132ff409ec3213274e8f7821a4bf2c9e151254f184ab22867e711733b83a479,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Theft from the person,Unable to prosecute suspect,
545dbe1fe7e20237dd5b76edeee4b7a553e038e405b10d5622374f97fb946e0f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violence and sexual offences,Investigation complete; no suspect identified,
a1590454c9506eee3fedaf46f81fc3e9d5690b001669d7da58e64cbd8664d87d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near Newland,E01026143,Lincoln 005B,Violence and sexual offences,Awaiting court outcome,
028ccecd429999b92fdd761b960a3fcb5259799f4685604405475da18f7892fc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545258,53.232632,On or near Yarborough Road,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
c5d41050cf8db615937125a986a8630e9e0d225d1fe1485c00a167d7b84e564a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
c36d88e30b2429310e84174a43ea5b91cc58e861a742ea046381f34efd83bbfc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Violence and sexual offences,Investigation complete; no suspect identified,
a0ebb4f9c07f8e48a015081f273dcbc2838fcc24811cea6a89226e7eb35b9ac5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54403,53.233498,On or near Victoria Street,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
c4520f8b73fb50e56c293474087cb6637e2a10832699958ab0237a7e710db383,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violence and sexual offences,Offender given a caution,
b47043a72c8db04335d5d1eeb131011917121667e3589b92a746d816a24e5de3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
3376aca50ce2c4e967fe26ae3d6d0e2976cc08e087f6e213c4e52b275cf82a16,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Violence and sexual offences,Offender given a caution,
0f9b4772d684fbc35bc3677df1fe230ad3adfeb61dcc84f6d6ba435f186687e1,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Violence and sexual offences,Awaiting court outcome,
abba71aa433d1743a75cc64154d94fbdf171cbf8c2422647bde13ff2a24ffd7b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542953,53.23122,On or near Parking Area,E01026143,Lincoln 005B,Violence and sexual offences,Investigation complete; no suspect identified,
404ae721d9576541c37d96e28139a282725ef0aa7f19758bde4f93c3aa4021f9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
67d46536d16165ad527324888a6b73c8ac9b45e396b497b6efd33644baf6191b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Violence and sexual offences,Offender given a caution,
b228eaa3b66b4113847e5c63caf7433625ffe8c99a02df9e56ea8c7326c6c0c3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
1d2e5467528dece7cca9fc3dccaf961e7f8371d9ab4e738fcd6aac19d0517c91,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
db643a6276255135b058139a23512ff6b73b2063a045a377f1437d7703fb3fb3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
a5fd738f053c441de22684d53514f3ced19946a1d0c019010a4d2bcb22c8a230,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542834,53.228998,On or near Wigford Way,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
3af254ca7cdc6fc45ba9464ff0915ac5ce299a5ab6d573a16bb38c62de16dffa,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
429de7ef377724d2494371c2bf796d8cb3b0ff211a72d845ee3f4606b1d85cd3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
96a06f96d8aac34ebad99bfa707067061208d47ea943655ead05572b70f87b9f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
01d3327ce1aad2079f8df581f8896b25bcba40b0bd0208598353bb9306563dac,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
6837f3a3185c04536a1ee55f28369ffee864ce819225598c0a8d68171f790042,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Violence and sexual offences,Investigation complete; no suspect identified,
962c5619f631d2ff4d847d7aa73b71bb3a0705c1bfef6c8726beb4c21ee9b988,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near Brayford Way,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
05f4ff7024603a3f24223ab46a8f291a5b236dc623fd397f149addaca229ba8b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54403,53.233498,On or near Victoria Street,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
7354749b19687597a2313c229af9dbada90a6e51d604a0e082a8fda52c64703b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Violence and sexual offences,Investigation complete; no suspect identified,
2e41648067200a3cfe4cbbbaeb0e2eb6385cfb3d9b3c6b6cf255588ed71978ab,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Violence and sexual offences,Unable to prosecute suspect,
0bc0fb9ed3d7446dd2698802521e93a20d14628980e9e88fe4548d567290947d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.549753,53.235717,On or near Colenso Terrace,E01026145,Lincoln 005C,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.552887,53.235206,On or near Bedford Street,E01026145,Lincoln 005C,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544014,53.237058,On or near Occupation Road,E01026145,Lincoln 005C,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.551021,53.236325,On or near Cambridge Avenue,E01026145,Lincoln 005C,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543863,53.235321,On or near Conference/Exhibition Centre,E01026145,Lincoln 005C,Anti-social behaviour,,
aafd21b89c592c843c3e9703c8a541b06dec72a077301b08962ebe96e30d1c3a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544014,53.237058,On or near Occupation Road,E01026145,Lincoln 005C,Criminal damage and arson,Offender given a caution,
b5c7e187e45b75e9c2f6e3cdaa941b128cd8964511d69629eecdb2451a02d5af,2021-07,Lincolnshire Police,Lincolnshire Police,-0.551899,53.232956,On or near Gresham Street,E01026145,Lincoln 005C,Other theft,Investigation complete; no suspect identified,
8b0fb8bc4b8bffb763bc79a01bfd6c531d07117b8ad047c8e7952fb5c83bb3d2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.55073,53.235639,On or near York Avenue,E01026145,Lincoln 005C,Vehicle crime,Investigation complete; no suspect identified,
0ac358882b130db6fa74c479e1d98f892bfeb7efc4aee4ee62d5b5ebb8875bea,2021-07,Lincolnshire Police,Lincolnshire Police,-0.552887,53.235206,On or near Bedford Street,E01026145,Lincoln 005C,Violence and sexual offences,Investigation complete; no suspect identified,
780aadfb8f10e54b11b41cf9494fa917dce5600636df683cb095fc2251198b1a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.553329,53.235418,On or near Tennyson Street,E01026145,Lincoln 005C,Violence and sexual offences,Unable to prosecute suspect,
c20548b885ff1d96cdbc54f76bfbbfa7cd24936314945f7469e3b68957fbe252,2021-07,Lincolnshire Police,Lincolnshire Police,-0.553329,53.235418,On or near Tennyson Street,E01026145,Lincoln 005C,Violence and sexual offences,Offender given a caution,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.553322,53.230735,On or near Foss Bank,E01026146,Lincoln 005D,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.5533,53.231382,On or near Charlesworth Street,E01026146,Lincoln 005D,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.5533,53.231382,On or near Charlesworth Street,E01026146,Lincoln 005D,Anti-social behaviour,,
13ba048481fd2096ba24d3bed4646409584f6dd3a2e9d5370a6891329303fdb6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.550319,53.232271,On or near Newland Street West,E01026146,Lincoln 005D,Bicycle theft,Investigation complete; no suspect identified,
7b4d293320b02c3cb457fe8c61792cb0111211bda7eb8e1a05846ba609daff6b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.548766,53.230338,On or near Brayford Way,E01026146,Lincoln 005D,Bicycle theft,Investigation complete; no suspect identified,
fbbec92a90b3987926ac562baa81ebfc2ef389e2dc610bf7d87054d0d629d0e8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,On or near Parking Area,E01026146,Lincoln 005D,Bicycle theft,Investigation complete; no suspect identified,
31afb2e302b8866b60c44b7012e6a9b847ef0d916d37f7691f1a142cb881bf82,2021-07,Lincolnshire Police,Lincolnshire Police,-0.550319,53.232271,On or near Newland Street West,E01026146,Lincoln 005D,Burglary,Investigation complete; no suspect identified,
ca24eceb5a1de6afdeb68a28fc46771a0216b87ff563d462a5b9d764c01748f0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.554057,53.232047,On or near Carr Street,E01026146,Lincoln 005D,Burglary,Investigation complete; no suspect identified,
ab660248af66525558cdef653f1fb6cc646ee4bb93dbf42b31e21ca64a05e54e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,On or near Parking Area,E01026146,Lincoln 005D,Burglary,Under investigation,
92579cc8c1896352c4d96e438f3ca6d17db8f87ff822adcea96669d0ed11c701,2021-07,Lincolnshire Police,Lincolnshire Police,-0.550708,53.231845,On or near Nelson Street,E01026146,Lincoln 005D,Burglary,Investigation complete; no suspect identified,
be92188a19ad4a14f04be1de8756d8409e449db75d9f29807cd0e3f8849b376f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,On or near Parking Area,E01026146,Lincoln 005D,Burglary,Investigation complete; no suspect identified,
76c6a852414a246a4714b316d9fd0dc3ffaba5e10dae7143ea6a363c5be23263,2021-07,Lincolnshire Police,Lincolnshire Police,-0.55409,53.232407,On or near Carholme Road,E01026146,Lincoln 005D,Criminal damage and arson,Unable to prosecute suspect,
de10c2a97cb6e548bb752fe29cb532103c69a060ccf083bac71f905fb68a24bc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.550319,53.232271,On or near Newland Street West,E01026146,Lincoln 005D,Criminal damage and arson,Unable to prosecute suspect,
fc684353491e8c4cf419a35a53ee800d9d1a39b48839d79c25ee8313312a0a17,2021-07,Lincolnshire Police,Lincolnshire Police,-0.556264,53.231903,On or near Roman Wharf,E01026146,Lincoln 005D,Criminal damage and arson,Investigation complete; no suspect identified,
a0bdc3318046c0f33ff008324899055a9348f2892b19a81e5ac6e50ba738a05b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.556264,53.231903,On or near Roman Wharf,E01026146,Lincoln 005D,Other theft,Investigation complete; no suspect identified,
f526356fa58841d5686aac876b4286b15c5c43311edc58c54726c894fc613d7c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.55442,53.231072,On or near Arthur Taylor Street,E01026146,Lincoln 005D,Other theft,Unable to prosecute suspect,
fdaa908a3cbd73a3618affb840457d25f76c04c71021bca66709f77306cf5e79,2021-07,Lincolnshire Police,Lincolnshire Police,-0.55409,53.232407,On or near Carholme Road,E01026146,Lincoln 005D,Violence and sexual offences,Unable to prosecute suspect,
4fbfa79dd9b65b857877ce03ce6d9c347df977d1ba3325c68334b9c826669937,2021-07,Lincolnshire Police,Lincolnshire Police,-0.5533,53.231382,On or near Charlesworth Street,E01026146,Lincoln 005D,Violence and sexual offences,Awaiting court outcome,
f7cbc61dada519b8c83aa39cfbff501a8f5d6323a717ed3ff1ba3c47f33d3cc0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.549205,53.23242,On or near St Faith'S Street,E01026146,Lincoln 005D,Violence and sexual offences,Unable to prosecute suspect,
31f01bd6955c049e5d5141e3f73d5f93619dcc73f655924588bdc1348a51373c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.552458,53.23236,On or near Wellington Street,E01026146,Lincoln 005D,Violence and sexual offences,Under investigation,
6d815f1c99557f059a05fe01997f05b87f65d43db8cc016972d51f07a54b85cb,2021-07,Lincolnshire Police,Lincolnshire Police,-0.552458,53.23236,On or near Wellington Street,E01026146,Lincoln 005D,Other crime,Unable to prosecute suspect,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026134,Lincoln 006A,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,On or near Robey Street,E01026134,Lincoln 006A,Anti-social behaviour,,
ea74b955fa265382537bfe6e523a63785b44296df6ec7c7d9394e8f365479c33,2021-07,Lincolnshire Police,Lincolnshire Police,-0.548073,53.216719,On or near St Botolph'S Crescent,E01026134,Lincoln 006A,Burglary,Investigation complete; no suspect identified,
dd31163aaf7b2d3d15ae6efe64e42c452f011ec64cb43085a8baf6c0b861326e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547942,53.215279,On or near Bargate,E01026134,Lincoln 006A,Burglary,Awaiting court outcome,
6ef8da9f84619f1020b17ac259ec008d7850b6d0456585b8593f94dee24928df,2021-07,Lincolnshire Police,Lincolnshire Police,-0.548073,53.216719,On or near St Botolph'S Crescent,E01026134,Lincoln 006A,Burglary,Investigation complete; no suspect identified,
bf988a1deacad0c66a1c0bca5de18dd2c92aa3fec3d1e30fecce576041df7c4c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.548262,53.212901,On or near St Catherine'S Road,E01026134,Lincoln 006A,Burglary,Investigation complete; no suspect identified,
aedeb870ce7db6a6db9b7b46ff2705f430a7e09eeb2a572c7f425028b8328e71,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547025,53.215834,On or near Tealby Street,E01026134,Lincoln 006A,Criminal damage and arson,Under investigation,
cf08e56e7e60bcb5847a97c16a1d967e4f8e53ea3fbbbcee8fbafa93dba66090,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54887,53.215308,On or near Craven Street,E01026134,Lincoln 006A,Public order,Unable to prosecute suspect,
b7f76e2b6e25dc2757b66b5c67c3b69b82933bbee12b161e7ddd9707e8fa7552,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54887,53.215308,On or near Craven Street,E01026134,Lincoln 006A,Public order,Unable to prosecute suspect,
be2613da8cb9fcea86262878b370b7bd904205ce6c60c8e9f630186d057a664f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.549216,53.216131,On or near Henley Court,E01026134,Lincoln 006A,Public order,Investigation complete; no suspect identified,
86d25647955a214cdd121ecf542963dfa06a62c3c8b09e948ef2e45ddc47b2dd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,On or near Supermarket,E01026134,Lincoln 006A,Shoplifting,Awaiting court outcome,
